Time (sec),Cell0 (V),Cell1 (V),Cell2 (V),Percentage
23850.49826002121,3.9645,3.9660,3.9615,86.3843
23874.52222108841,3.9630,3.9645,3.9615,86.4720
23898.5412940979,3.9630,3.9660,3.9615,86.2090
23922.561277151108,3.9630,3.9660,3.9615,86.2967
23946.58523106575,3.9630,3.9660,3.9615,86.2967
23970.601718187332,3.9645,3.9645,3.9615,86.2967
23994.628321170807,3.9630,3.9645,3.9615,86.3843
24018.647274017334,3.9630,3.9660,3.9600,86.2090
24042.668215036392,3.9630,3.9645,3.9600,86.2967
24066.69118118286,3.9630,3.9645,3.9615,86.2090
24090.71130299568,3.9645,3.9645,3.9615,86.2967
24114.731220006943,3.9630,3.9645,3.9600,86.2967
24138.75238609314,3.9630,3.9645,3.9615,86.2967
24162.77184319496,3.9630,3.9645,3.9600,86.2967
24186.798237085342,3.9630,3.9645,3.9600,86.2090
24210.817179203033,3.9630,3.9645,3.9600,86.2090
24234.83713912964,3.9630,3.9645,3.9600,86.2967
24258.861240148544,3.9630,3.9645,3.9600,86.2090
24282.880266189575,3.9630,3.9630,3.9585,86.1212
24306.89983701706,3.9630,3.9645,3.9600,86.1212
24330.9243850708,3.9630,3.9645,3.9600,86.1212
24354.944280147552,3.9630,3.9645,3.9600,86.1212
24378.96419620514,3.9630,3.9630,3.9600,86.1212
24402.98737001419,3.9630,3.9645,3.9600,86.2090
24427.003854990005,3.9630,3.9630,3.9600,86.0336
24451.03029513359,3.9630,3.9630,3.9600,85.9458
24475.049831151962,3.9630,3.9645,3.9600,86.1212
24499.073374032974,3.9615,3.9645,3.9600,86.2090
24523.09333205223,3.9615,3.9630,3.9585,86.0336
24547.113310098648,3.9615,3.9630,3.9585,85.9458
24571.135859012604,3.9615,3.9630,3.9585,85.9458
24595.15629506111,3.9615,3.9630,3.9585,85.9458
24619.17577600479,3.9615,3.9630,3.9600,86.0336
24643.200355052948,3.9615,3.9630,3.9600,85.9458
24667.219367027283,3.9630,3.9630,3.9600,86.0336
24691.23910999298,3.9630,3.9630,3.9600,86.0336
24715.262879133224,3.9615,3.9630,3.9585,85.9458
24739.277949094772,3.9615,3.9630,3.9585,85.9458
24763.301581144333,3.9615,3.9630,3.9585,85.8581
24787.32331418991,3.9615,3.9630,3.9585,85.8581
24811.346192121506,3.9600,3.9630,3.9570,85.8581
24835.368703126907,3.9615,3.9630,3.9570,85.9458
24859.38962316513,3.9615,3.9615,3.9585,85.8581
24883.40928006172,3.9600,3.9615,3.9570,85.8581
24907.431848049164,3.9600,3.9615,3.9585,85.8581
24931.45235800743,3.9615,3.9615,3.9585,85.8581
24955.469524145126,3.9600,3.9630,3.9570,85.7703
24979.495336055756,3.9600,3.9630,3.9585,85.7703
25003.511831998825,3.9600,3.9615,3.9585,85.7703
25027.538350105286,3.9600,3.9615,3.9570,85.7703
25051.558413028717,3.9600,3.9615,3.9570,85.8581
25075.578292131424,3.9600,3.9600,3.9570,85.8581
25099.602558135986,3.9600,3.9615,3.9570,85.6826
25123.62002015114,3.9600,3.9600,3.9570,85.6826
25147.641528129578,3.9600,3.9615,3.9570,85.6826
25171.665458202362,3.9600,3.9615,3.9570,85.6826
25195.685819149017,3.9600,3.9615,3.9585,85.5948
25219.70443701744,3.9600,3.9615,3.9570,85.6826
25243.72371506691,3.9600,3.9615,3.9570,85.6826
25267.745005130768,3.9600,3.9615,3.9570,85.5948
25291.76784014702,3.9585,3.9615,3.9555,85.5071
25315.791532039642,3.9600,3.9600,3.9570,85.5948
25339.811578035355,3.9600,3.9615,3.9570,85.5071
25363.834588050842,3.9600,3.9615,3.9555,85.5071
25387.851805210114,3.9585,3.9615,3.9570,85.5071
25411.871299028397,3.9600,3.9600,3.9570,85.5071
25435.89342522621,3.9585,3.9600,3.9570,85.5071
25459.91744709015,3.9585,3.9585,3.9570,85.3317
25483.937418222427,3.9585,3.9600,3.9570,85.5071
25507.960482120514,3.9585,3.9600,3.9555,85.5948
25531.980020046234,3.9585,3.9600,3.9570,85.5071
25556.000909090042,3.9585,3.9600,3.9570,85.4194
25580.024462223053,3.9585,3.9600,3.9570,85.3317
25604.043453216553,3.9570,3.9600,3.9570,85.4194
25628.067516088486,3.9585,3.9600,3.9570,85.5071
25652.087410211563,3.9570,3.9585,3.9555,85.4194
25676.101414203644,3.9570,3.9600,3.9555,85.2441
25700.12794113159,3.9585,3.9600,3.9555,85.3317
25724.145970106125,3.9570,3.9585,3.9570,85.2441
25748.169553995132,3.9585,3.9585,3.9570,85.2441
25772.1936211586,3.9585,3.9585,3.9555,85.3317
25796.21354007721,3.9585,3.9585,3.9555,85.3317
25820.235700130463,3.9570,3.9600,3.9570,85.2441
25844.256496191025,3.9570,3.9585,3.9555,85.1564
25868.272796154022,3.9570,3.9585,3.9555,85.2441
25892.299513101578,3.9570,3.9585,3.9555,85.2441
25916.319666147232,3.9570,3.9585,3.9555,85.1564
25940.33676314354,3.9570,3.9585,3.9555,85.2441
25964.363478183746,3.9570,3.9585,3.9540,85.1564
25988.381003141403,3.9570,3.9585,3.9555,85.2441
26012.402411222458,3.9570,3.9585,3.9555,85.1564
26036.426701068878,3.9555,3.9585,3.9555,85.2441
26060.445604085922,3.9555,3.9585,3.9555,85.0688
26084.468519210815,3.9555,3.9585,3.9555,85.0688
26108.489531993866,3.9570,3.9570,3.9540,85.0688
26132.50870203972,3.9570,3.9570,3.9540,85.0688
26156.532534122467,3.9555,3.9570,3.9540,85.1564
26180.55273413658,3.9570,3.9585,3.9540,85.2441
26204.568538188934,3.9555,3.9585,3.9540,85.1564
26228.59561419487,3.9555,3.9570,3.9540,85.0688
26252.615611076355,3.9555,3.9570,3.9540,85.0688
26276.63842511177,3.9555,3.9570,3.9540,85.0688
26300.658434152603,3.9555,3.9570,3.9540,84.9813
26324.67685699463,3.9555,3.9570,3.9540,84.8937
26348.69759106636,3.9555,3.9570,3.9540,84.9813
26372.721506118774,3.9555,3.9555,3.9540,84.9813
26396.739858150482,3.9540,3.9555,3.9525,84.8062
26420.761144161224,3.9555,3.9570,3.9525,84.9813
26444.781825065613,3.9540,3.9570,3.9525,84.8062
26468.807630062103,3.9555,3.9570,3.9540,84.8936
26492.828765153885,3.9540,3.9555,3.9540,84.8936
26516.848253011703,3.9555,3.9555,3.9525,84.8062
26540.87061405182,3.9555,3.9555,3.9540,84.9813
26564.890810012817,3.9555,3.9555,3.9525,84.8062
26588.91078019142,3.9540,3.9555,3.9525,84.7187
26612.934108018875,3.9540,3.9555,3.9525,84.7187
26636.954738140106,3.9540,3.9555,3.9525,84.7187
26660.973697185516,3.9540,3.9540,3.9525,84.8062
26684.997766017914,3.9540,3.9555,3.9525,84.8062
26709.016638994217,3.9540,3.9555,3.9525,84.7187
26733.040597200394,3.9540,3.9555,3.9540,84.7187
26757.06063103676,3.9540,3.9540,3.9525,84.7187
26781.08014512062,3.9540,3.9555,3.9525,84.5439
26805.103941202164,3.9525,3.9555,3.9510,84.7187
26829.123657226562,3.9525,3.9555,3.9525,84.5439
26853.143633127213,3.9525,3.9555,3.9525,84.5439
26877.16768503189,3.9525,3.9540,3.9525,84.4565
26901.18678998947,3.9525,3.9540,3.9525,84.6313
26925.204334020615,3.9525,3.9540,3.9525,84.6313
26949.230772018433,3.9540,3.9555,3.9510,84.6313
26973.249705076218,3.9525,3.9540,3.9525,84.6313
26997.27286505699,3.9540,3.9540,3.9525,84.5439
27021.288924217224,3.9525,3.9540,3.9525,84.5439
27045.312610149384,3.9525,3.9540,3.9525,84.4565
27069.336826086044,3.9525,3.9540,3.9525,84.4565
27093.356840133667,3.9525,3.9540,3.9525,84.5439
27117.375809192657,3.9525,3.9540,3.9525,84.4565
27141.39899611473,3.9525,3.9540,3.9525,84.4565
27165.419851064682,3.9525,3.9540,3.9510,84.3692
27189.44290614128,3.9525,3.9525,3.9510,84.4565
27213.46284222603,3.9525,3.9525,3.9510,84.3692
27237.47946214676,3.9510,3.9540,3.9525,84.3692
27261.50669813156,3.9510,3.9525,3.9510,84.2820
27285.525967121124,3.9525,3.9525,3.9510,84.4565
27309.54383802414,3.9525,3.9525,3.9510,84.3692
27333.569196224213,3.9510,3.9540,3.9510,84.2820
27357.587918043137,3.9510,3.9525,3.9510,84.3692
27381.60879802704,3.9510,3.9525,3.9510,84.3692
27405.63082909584,3.9510,3.9525,3.9495,84.3692
27429.651823997498,3.9510,3.9525,3.9510,84.1948
27453.674679994583,3.9510,3.9525,3.9495,84.1949
27477.695879220963,3.9510,3.9525,3.9495,84.2820
27501.71471309662,3.9510,3.9525,3.9495,84.2820
27525.738063097,3.9510,3.9510,3.9495,84.2820
27549.758731126785,3.9510,3.9525,3.9495,84.0207
27573.777930021286,3.9510,3.9525,3.9495,84.1078
27597.801816225052,3.9510,3.9525,3.9495,84.1078
27621.822023153305,3.9510,3.9525,3.9495,84.1077
27645.840816020966,3.9510,3.9525,3.9495,84.1077
27669.86474919319,3.9495,3.9510,3.9480,84.1949
27693.88147521019,3.9495,3.9525,3.9495,84.0207
27717.904034137726,3.9495,3.9510,3.9495,84.0207
27741.92790699005,3.9495,3.9510,3.9480,83.9337
27765.944533109665,3.9510,3.9510,3.9480,84.0207
27789.970854997635,3.9495,3.9510,3.9495,83.9337
27813.987326145172,3.9495,3.9495,3.9480,83.8468
27838.007833003998,3.9510,3.9495,3.9495,84.0207
27862.03351521492,3.9495,3.9510,3.9495,83.9337
27886.053829193115,3.9510,3.9495,3.9495,84.0207
27910.073931217194,3.9510,3.9495,3.9480,83.9337
27934.09583711624,3.9495,3.9510,3.9495,83.9337
27958.116975069046,3.9495,3.9495,3.9480,83.7600
27982.136817216873,3.9495,3.9510,3.9480,83.9337
28006.16115307808,3.9495,3.9495,3.9465,83.7600
28030.17994403839,3.9495,3.9510,3.9480,83.7600
28054.20268201828,3.9480,3.9510,3.9480,83.7600
28078.22359418869,3.9495,3.9495,3.9480,83.9337
28102.242965221405,3.9480,3.9495,3.9480,83.6732
28126.26598215103,3.9480,3.9495,3.9480,83.7600
28150.286956071854,3.9480,3.9495,3.9480,83.6732
28174.307121038437,3.9480,3.9480,3.9465,83.6732
28198.329500198364,3.9480,3.9495,3.9480,83.7600
28222.350004196167,3.9480,3.9495,3.9480,83.6732
28246.370182037354,3.9480,3.9495,3.9465,83.6732
28270.39291214943,3.9480,3.9495,3.9480,83.6732
28294.413092136383,3.9480,3.9495,3.9480,83.7600
28318.431824207306,3.9480,3.9495,3.9480,83.5865
28342.452350139618,3.9465,3.9495,3.9465,83.5865
28366.475932121277,3.9465,3.9480,3.9465,83.5865
28390.49606013298,3.9465,3.9480,3.9465,83.6732
28414.519201993942,3.9480,3.9495,3.9465,83.5865
28438.53580403328,3.9465,3.9480,3.9465,83.5865
28462.558905124664,3.9465,3.9480,3.9465,83.4998
28486.582307100296,3.9465,3.9480,3.9465,83.4998
28510.599155187607,3.9465,3.9480,3.9450,83.4998
28534.62186217308,3.9480,3.9480,3.9465,83.4998
28558.64595222473,3.9465,3.9480,3.9450,83.4133
28582.664177179337,3.9465,3.9480,3.9465,83.4998
28606.68556022644,3.9465,3.9480,3.9450,83.4133
28630.70935511589,3.9480,3.9465,3.9465,83.4133
28654.725120067596,3.9480,3.9480,3.9465,83.4998
28678.75078511238,3.9465,3.9480,3.9465,83.4998
28702.771198034286,3.9465,3.9480,3.9450,83.4133
28726.786506175995,3.9450,3.9465,3.9450,83.3268
28750.811845064163,3.9465,3.9480,3.9450,83.3269
28774.831849098206,3.9465,3.9465,3.9450,83.2405
28798.853969097137,3.9450,3.9480,3.9450,83.2405
28822.877096176147,3.9465,3.9480,3.9450,83.2405
28846.896740198135,3.9465,3.9465,3.9450,83.2405
28870.917253017426,3.9465,3.9465,3.9435,83.2405
28894.93989920616,3.9465,3.9465,3.9450,83.2405
28918.960534095764,3.9450,3.9465,3.9435,83.2405
28942.979369163513,3.9450,3.9465,3.9450,83.1542
28967.004150152206,3.9450,3.9465,3.9450,83.2405
28991.02400112152,3.9465,3.9465,3.9450,83.1542
29015.043230056763,3.9450,3.9465,3.9435,83.1542
29039.066568136215,3.9450,3.9450,3.9435,83.1542
29063.087155103683,3.9450,3.9465,3.9450,83.1542
29087.103830099106,3.9450,3.9465,3.9435,83.0679
29111.130278110504,3.9435,3.9450,3.9435,83.1542
29135.146198034286,3.9435,3.9450,3.9435,83.0679
29159.17022418976,3.9450,3.9465,3.9435,83.1542
29183.19329714775,3.9435,3.9450,3.9435,83.0679
29207.21182203293,3.9450,3.9450,3.9435,82.9818
29231.231498003006,3.9450,3.9450,3.9435,82.8958
29255.256261110306,3.9450,3.9450,3.9435,82.9818
29279.276173114777,3.9435,3.9435,3.9435,82.9818
29303.299069166183,3.9435,3.9450,3.9420,82.8958
29327.315810203552,3.9435,3.9450,3.9420,82.8098
29351.339058160782,3.9435,3.9450,3.9435,82.8958
29375.362245082855,3.9435,3.9435,3.9420,82.8098
29399.38081717491,3.9435,3.9450,3.9420,82.8957
29423.40227007866,3.9435,3.9450,3.9435,82.8958
29447.424596071243,3.9435,3.9450,3.9420,82.8098
29471.445597171783,3.9435,3.9435,3.9420,82.8098
29495.465348005295,3.9435,3.9435,3.9420,82.7239
29519.48914718628,3.9420,3.9435,3.9420,82.8958
29543.509515047073,3.9435,3.9435,3.9420,82.7239
29567.528108119965,3.9420,3.9435,3.9420,82.7239
29591.552245140076,3.9420,3.9450,3.9405,82.7239
29615.572196006775,3.9435,3.9435,3.9420,82.8098
29639.59106516838,3.9420,3.9420,3.9405,82.8098
29663.611088991165,3.9420,3.9435,3.9420,82.8098
29687.63543200493,3.9420,3.9435,3.9420,82.6382
29711.657211065292,3.9420,3.9420,3.9405,82.6382
29735.678121089935,3.9420,3.9435,3.9405,82.7239
29759.69833302498,3.9420,3.9435,3.9420,82.7239
29783.71986913681,3.9420,3.9435,3.9405,82.6382
29807.741435050964,3.9420,3.9420,3.9405,82.5525
29831.761298179626,3.9420,3.9435,3.9405,82.6382
29855.779895067215,3.9420,3.9435,3.9405,82.5525
29879.80366420746,3.9420,3.9435,3.9405,82.5525
29903.824447155,3.9405,3.9420,3.9405,82.5525
29927.84824514389,3.9420,3.9420,3.9405,82.4668
29951.867495059967,3.9405,3.9420,3.9405,82.4668
29975.88464307785,3.9420,3.9420,3.9390,82.4668
29999.911300182343,3.9405,3.9420,3.9390,82.4668
30023.92892408371,3.9405,3.9420,3.9390,82.4668
30047.95048904419,3.9405,3.9420,3.9405,82.4668
30071.974107027054,3.9405,3.9420,3.9390,82.4668
30095.993220090866,3.9405,3.9405,3.9405,82.4668
30120.010330200195,3.9405,3.9420,3.9405,82.3814
30144.036347150803,3.9405,3.9420,3.9405,82.2959
30168.056321144104,3.9405,3.9405,3.9390,82.2959
30192.076458215714,3.9405,3.9420,3.9390,82.3814
30216.100504159927,3.9405,3.9420,3.9390,82.3814
30240.11919617653,3.9390,3.9420,3.9390,82.2959
30264.139542102814,3.9405,3.9405,3.9390,82.2959
30288.163330078125,3.9405,3.9405,3.9390,82.2959
30312.179626226425,3.9390,3.9405,3.9390,82.2106
30336.20511317253,3.9405,3.9405,3.9390,82.1254
30360.226469039917,3.9390,3.9405,3.9390,82.1254
30384.245455026627,3.9390,3.9405,3.9390,82.1254
30408.2683532238,3.9390,3.9405,3.9375,82.2106
30432.28785300255,3.9390,3.9405,3.9390,82.2106
30456.30859899521,3.9390,3.9405,3.9390,82.1254
30480.33236503601,3.9390,3.9405,3.9375,82.1254
30504.352652072906,3.9390,3.9390,3.9375,82.1254
30528.372548103333,3.9390,3.9390,3.9360,82.1254
30552.391411066055,3.9390,3.9390,3.9375,81.9552
30576.415488004684,3.9390,3.9405,3.9360,82.1254
30600.435388088226,3.9390,3.9390,3.9375,82.0403
30624.458465099335,3.9390,3.9390,3.9375,81.9552
30648.478607177734,3.9375,3.9375,3.9375,81.9552
30672.49806714058,3.9375,3.9390,3.9375,81.9552
30696.521472215652,3.9390,3.9390,3.9360,82.0403
30720.541473150253,3.9390,3.9375,3.9360,82.0403
30744.56155705452,3.9375,3.9375,3.9375,81.8703
30768.580928087234,3.9375,3.9390,3.9375,81.8703
30792.60450911522,3.9375,3.9390,3.9375,81.9552
30816.6241710186,3.9375,3.9390,3.9360,81.9552
30840.643510103226,3.9375,3.9375,3.9360,81.7854
30864.667479991913,3.9375,3.9390,3.9360,81.8703
30888.690504074097,3.9375,3.9390,3.9360,81.8703
30912.710945129395,3.9360,3.9390,3.9360,81.8703
30936.72877407074,3.9375,3.9390,3.9360,81.7007
30960.753739118576,3.9360,3.9375,3.9345,81.7854
30984.77422618866,3.9375,3.9375,3.9360,81.7007
31008.793563127518,3.9375,3.9375,3.9360,81.7007
31032.81725716591,3.9375,3.9375,3.9345,81.7007
31056.834893226624,3.9375,3.9375,3.9360,81.7007
31080.852709054947,3.9375,3.9375,3.9360,81.7007
31104.880449056625,3.9360,3.9375,3.9345,81.6161
31128.900692224503,3.9360,3.9375,3.9345,81.7007
31152.920017004013,3.9360,3.9375,3.9345,81.5315
31176.941468000412,3.9360,3.9360,3.9345,81.6160
31200.96192216873,3.9360,3.9375,3.9345,81.5315
31224.986076116562,3.9360,3.9360,3.9345,81.4471
31249.00449705124,3.9360,3.9375,3.9345,81.5315
31273.026485204697,3.9360,3.9360,3.9330,81.3627
31297.047857046127,3.9345,3.9360,3.9345,81.4471
31321.06908416748,3.9345,3.9345,3.9330,81.4471
31345.08845806122,3.9345,3.9360,3.9345,81.3627
31369.112054109573,3.9360,3.9345,3.9330,81.5315
31393.132318019867,3.9360,3.9360,3.9330,81.4471
31417.150578022003,3.9345,3.9360,3.9330,81.3627
31441.172605991364,3.9345,3.9360,3.9330,81.4471
31465.195716142654,3.9345,3.9360,3.9330,81.4471
31489.21609520912,3.9345,3.9360,3.9330,81.2784
31513.231852054596,3.9345,3.9345,3.9315,81.2784
31537.257566213608,3.9345,3.9360,3.9330,81.4471
31561.275310993195,3.9345,3.9345,3.9330,81.3627
31585.29849600792,3.9345,3.9345,3.9315,81.2784
31609.321813106537,3.9345,3.9345,3.9330,81.1102
31633.341412067413,3.9330,3.9345,3.9330,81.2784
31657.361663103104,3.9345,3.9330,3.9330,81.1943
31681.38227415085,3.9345,3.9330,3.9330,81.2784
31705.404731035233,3.9345,3.9345,3.9315,81.1943
31729.424534082413,3.9345,3.9345,3.9315,81.1943
31753.44336915016,3.9330,3.9345,3.9315,81.0263
31777.467494010925,3.9345,3.9330,3.9315,81.1102
31801.48283314705,3.9330,3.9330,3.9315,81.1102
31825.5078561306,3.9330,3.9345,3.9315,81.0263
31849.530755996704,3.9330,3.9330,3.9315,81.0263
31873.550806999207,3.9330,3.9345,3.9315,81.0263
31897.573451042175,3.9330,3.9330,3.9300,80.9424
31921.59374022484,3.9345,3.9330,3.9300,81.0263
31945.613861083984,3.9330,3.9330,3.9300,81.0263
31969.63586306572,3.9330,3.9315,3.9315,80.8586
31993.655863046646,3.9315,3.9330,3.9315,80.9424
32017.673102140427,3.9315,3.9315,3.9300,80.8586
32041.699496030807,3.9315,3.9330,3.9300,80.8586
32065.715814113617,3.9330,3.9330,3.9300,80.9424
32089.739572048187,3.9330,3.9330,3.9300,80.9424
32113.75958299637,3.9330,3.9315,3.9300,80.8586
32137.78262114525,3.9315,3.9330,3.9300,80.7749
32161.80290699005,3.9330,3.9315,3.9300,80.7749
32185.822593212128,3.9315,3.9315,3.9285,80.8586
32209.845597028732,3.9300,3.9330,3.9300,80.6078
32233.865705013275,3.9315,3.9315,3.9285,80.7749
32257.885787010193,3.9315,3.9315,3.9300,80.6913
32281.90853714943,3.9315,3.9315,3.9285,80.7749
32305.928846120834,3.9300,3.9315,3.9285,80.6913
32329.94896221161,3.9300,3.9315,3.9300,80.6913
32353.971818208694,3.9315,3.9315,3.9285,80.6913
32377.98911499977,3.9300,3.9315,3.9285,80.6078
32402.007248163223,3.9315,3.9315,3.9300,80.5243
32426.03201317787,3.9300,3.9300,3.9300,80.6078
32450.05185818672,3.9300,3.9300,3.9285,80.5243
32474.074772119522,3.9300,3.9300,3.9285,80.5243
32498.094574213028,3.9300,3.9315,3.9285,80.5243
32522.113396167755,3.9300,3.9300,3.9285,80.5243
32546.137881040573,3.9285,3.9300,3.9285,80.5243
32570.15421319008,3.9300,3.9300,3.9285,80.4410
32594.180671215057,3.9300,3.9285,3.9285,80.4411
32618.20101904869,3.9300,3.9285,3.9285,80.4411
32642.220008134842,3.9285,3.9300,3.9285,80.5243
32666.24371600151,3.9285,3.9300,3.9270,80.4410
32690.26379609108,3.9285,3.9300,3.9285,80.4411
32714.279801130295,3.9285,3.9300,3.9270,80.3578
32738.306039094925,3.9285,3.9285,3.9270,80.3578
32762.3269572258,3.9285,3.9285,3.9270,80.2746
32786.34386205673,3.9285,3.9285,3.9270,80.1915
32810.365554094315,3.9285,3.9270,3.9255,80.2746
32834.3878262043,3.9285,3.9285,3.9255,80.2746
32858.40997219086,3.9285,3.9285,3.9270,80.0257
32882.42782115936,3.9285,3.9285,3.9270,80.2746
32906.45310711861,3.9285,3.9285,3.9270,80.2746
32930.47306704521,3.9285,3.9285,3.9270,80.2746
32954.49128699303,3.9270,3.9270,3.9270,80.1916
32978.515874147415,3.9285,3.9285,3.9255,80.1086
33002.532061100006,3.9285,3.9285,3.9255,80.0257
33026.55476117134,3.9285,3.9285,3.9270,80.1086
33050.57787704468,3.9285,3.9270,3.9255,80.1086
33074.59897899628,3.9270,3.9270,3.9255,80.0257
33098.61907911301,3.9270,3.9285,3.9255,80.0257
33122.63802409172,3.9270,3.9270,3.9255,80.1086
33146.66050720215,3.9270,3.9255,3.9240,79.9428
33170.68201708794,3.9270,3.9270,3.9240,79.8601
33194.6998770237,3.9270,3.9255,3.9240,79.9428
33218.724951028824,3.9270,3.9255,3.9240,79.9428
33242.74452710152,3.9270,3.9270,3.9255,80.0257
33266.75985121727,3.9255,3.9270,3.9255,79.7774
33290.78692603111,3.9255,3.9270,3.9240,79.8601
33314.80812621117,3.9270,3.9255,3.9240,79.7774
33338.82195806503,3.9255,3.9255,3.9240,79.8601
33362.84696817398,3.9255,3.9255,3.9240,79.7774
33386.87086105347,3.9270,3.9255,3.9240,79.9428
33410.88593506813,3.9270,3.9255,3.9240,79.8601
33434.90786409378,3.9255,3.9255,3.9240,79.6948
33458.934071063995,3.9255,3.9255,3.9225,79.7774
33482.951040029526,3.9255,3.9255,3.9225,79.6123
33506.97310900688,3.9240,3.9240,3.9240,79.6124
33530.996036052704,3.9255,3.9255,3.9225,79.6948
33555.01616406441,3.9255,3.9255,3.9240,79.6948
33579.034994125366,3.9255,3.9255,3.9225,79.6949
33603.056106090546,3.9255,3.9255,3.9225,79.6123
33627.0790951252,3.9240,3.9240,3.9225,79.5299
33651.09564304352,3.9255,3.9240,3.9210,79.4476
33675.11609506607,3.9240,3.9240,3.9225,79.5299
33699.14033412933,3.9240,3.9225,3.9225,79.6123
33723.16214299202,3.9255,3.9225,3.9210,79.4475
33747.181935071945,3.9240,3.9240,3.9225,79.5299
33771.20275115967,3.9240,3.9240,3.9210,79.4475
33795.22384214401,3.9240,3.9240,3.9210,79.3652
33819.24259305,3.9225,3.9225,3.9210,79.2830
33843.2681992054,3.9240,3.9240,3.9225,79.4476
33867.28637504578,3.9240,3.9240,3.9210,79.4475
33891.30502104759,3.9240,3.9240,3.9210,79.2830
33915.32819008827,3.9240,3.9225,3.9210,79.2830
33939.35112309456,3.9225,3.9210,3.9210,79.2008
33963.371201992035,3.9225,3.9210,3.9195,79.2830
33987.39101219177,3.9240,3.9225,3.9210,79.2830
34011.41142201424,3.9225,3.9225,3.9210,79.2830
34035.43408918381,3.9225,3.9225,3.9210,79.2008
34059.45429301262,3.9225,3.9210,3.9210,79.2830
34083.477246046066,3.9225,3.9225,3.9210,79.1187
34107.49728822708,3.9225,3.9210,3.9195,79.0367
34131.51725912094,3.9225,3.9210,3.9195,79.0367
34155.539152145386,3.9210,3.9225,3.9195,79.1187
34179.56008410454,3.9210,3.9210,3.9195,79.0367
34203.57603216171,3.9210,3.9210,3.9195,78.9547
34227.60310101509,3.9210,3.9210,3.9195,79.0367
34251.62306308746,3.9225,3.9210,3.9195,79.1187
34275.64310622215,3.9225,3.9210,3.9180,79.0367
34299.665538072586,3.9210,3.9195,3.9195,78.9547
34323.6840031147,3.9210,3.9210,3.9195,78.9547
34347.70528507233,3.9210,3.9210,3.9195,78.9547
34371.72906708717,3.9210,3.9195,3.9195,78.8727
34395.74787402153,3.9210,3.9195,3.9180,78.8727
34419.76909708977,3.9210,3.9195,3.9195,78.9547
34443.78931713104,3.9210,3.9195,3.9180,78.8727
34467.81238102913,3.9210,3.9195,3.9180,78.8727
34491.83223199844,3.9210,3.9195,3.9180,78.8727
34515.85233902931,3.9210,3.9195,3.9165,78.7908
34539.871348142624,3.9195,3.9195,3.9180,78.7908
34563.89070010185,3.9195,3.9195,3.9180,78.7908
34587.91531300545,3.9195,3.9195,3.9180,78.8727
34611.93829011917,3.9195,3.9195,3.9180,78.7908
34635.9583170414,3.9195,3.9180,3.9165,78.6272
34659.975855112076,3.9195,3.9195,3.9165,78.6272
34683.99986720085,3.9195,3.9195,3.9165,78.7090
34708.01816511154,3.9195,3.9180,3.9180,78.6272
34732.03983807564,3.9195,3.9180,3.9165,78.4637
34756.06384706497,3.9195,3.9180,3.9165,78.5455
34780.08069515228,3.9195,3.9165,3.9165,78.6272
34804.10420703888,3.9180,3.9165,3.9165,78.4637
34828.123858213425,3.9195,3.9180,3.9150,78.5455
34852.14724421501,3.9180,3.9180,3.9165,78.5455
34876.16574907303,3.9180,3.9180,3.9165,78.4637
34900.1903321743,3.9180,3.9180,3.9165,78.4637
34924.207866191864,3.9180,3.9165,3.9150,78.4637
34948.229087114334,3.9180,3.9180,3.9150,78.4637
34972.25332522392,3.9180,3.9165,3.9150,78.4637
34996.26987910271,3.9180,3.9165,3.9165,78.3004
35020.29347014427,3.9180,3.9165,3.9150,78.3004
35044.314734220505,3.9180,3.9150,3.9150,78.3004
35068.33583521843,3.9165,3.9165,3.9150,78.2188
35092.35592317581,3.9165,3.9150,3.9135,78.3004
35116.37511205673,3.9165,3.9165,3.9150,78.3004
35140.399725198746,3.9165,3.9150,3.9135,78.2188
35164.41943407059,3.9165,3.9150,3.9150,78.2188
35188.440194129944,3.9165,3.9150,3.9135,78.1372
35212.46252703667,3.9165,3.9150,3.9135,78.2188
35236.479520082474,3.9165,3.9150,3.9135,78.1372
35260.499920129776,3.9165,3.9150,3.9150,78.2188
35284.522198200226,3.9165,3.9150,3.9135,78.1372
35308.54491901398,3.9150,3.9135,3.9120,77.9741
35332.56524014473,3.9165,3.9150,3.9135,77.9741
35356.589437007904,3.9165,3.9150,3.9135,77.9741
35380.60372209549,3.9150,3.9150,3.9135,78.1372
35404.62853717804,3.9165,3.9150,3.9120,77.9741
35428.65052199364,3.9150,3.9135,3.9135,77.9741
35452.671594142914,3.9150,3.9135,3.9135,78.0556
35476.69140911102,3.9150,3.9150,3.9120,77.8926
35500.711831092834,3.9150,3.9135,3.9120,77.7296
35524.73185515404,3.9165,3.9135,3.9120,77.8926
35548.754479169846,3.9150,3.9135,3.9120,77.8926
35572.77717709541,3.9135,3.9135,3.9120,77.8926
35596.79760599136,3.9150,3.9135,3.9105,77.8111
35620.81740999222,3.9135,3.9135,3.9105,77.8111
35644.83982920647,3.9150,3.9135,3.9120,77.7296
35668.86044001579,3.9135,3.9135,3.9120,77.7296
35692.880729198456,3.9150,3.9135,3.9120,77.8111
35716.90401005745,3.9150,3.9135,3.9105,77.6482
35740.92351818085,3.9135,3.9120,3.9105,77.6482
35764.94019508362,3.9135,3.9120,3.9105,77.6482
35788.96763110161,3.9135,3.9120,3.9105,77.5667
